timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-12-22,4.760000228881836,4.960000038146973,4.519999980926514,4.960000038146973,4.960000038146973,10825,0,1
2022-12-21,4.599999904632568,4.880000114440918,4.440000057220459,4.800000190734863,4.800000190734863,7675,0,1
2022-12-20,4.71999979019165,4.920000076293945,4.119999885559082,4.559999942779541,4.559999942779541,20725,0,1
2022-12-19,5.119999885559082,5.239999771118164,4.639999866485596,5.039999961853027,5.039999961853027,30000,0,1
2022-12-16,5.28000020980835,5.400000095367432,5.119999885559082,5.239999771118164,5.239999771118164,4325,0,1
2022-12-15,5.320000171661377,5.480000019073486,5.119999885559082,5.199999809265137,5.199999809265137,7875,0,1
2022-12-14,5.559999942779541,5.71999979019165,5.119999885559082,5.320000171661377,5.320000171661377,9075,0,1
2022-12-13,5.480000019073486,5.639999866485596,5.360000133514404,5.519999980926514,5.519999980926514,8225,0,1
2022-12-12,5.559999942779541,5.920000076293945,5.28000020980835,5.440000057220459,5.440000057220459,10275,0,1
2022-12-09,5.639999866485596,6.28000020980835,5.559999942779541,5.760000228881836,5.760000228881836,16650,0,1
2022-12-08,5.480000019073486,6.559999942779541,5.239999771118164,5.880000114440918,5.880000114440918,20550,0,1
2022-12-07,6.0,6.320000171661377,5.199999809265137,5.760000228881836,5.760000228881836,55825,0,1
2022-12-06,7.400000095367432,7.400000095367432,6.079999923706055,6.320000171661377,6.320000171661377,39500,0,1
2022-12-05,7.199999809265137,7.679999828338623,6.800000190734863,6.960000038146973,6.960000038146973,39700,0,1
2022-12-02,6.519999980926514,7.960000038146973,6.519999980926514,7.320000171661377,7.320000171661377,71450,0,1
2022-12-01,11.5600004196167,11.720000267028809,11.31999969482422,11.4399995803833,11.4399995803833,2725,0,1
2022-11-30,11.760000228881836,11.920000076293944,11.68000030517578,11.720000267028809,11.720000267028809,2000,0,1
2022-11-29,11.479999542236328,11.68000030517578,11.239999771118164,11.600000381469728,11.600000381469728,2375,0,1
2022-11-28,12.0,12.0,11.199999809265137,11.31999969482422,11.31999969482422,4850,0,1
2022-11-25,11.720000267028809,11.880000114440918,11.5600004196167,11.800000190734863,11.800000190734863,1175,0,1
2022-11-24,11.479999542236328,11.800000190734863,11.479999542236328,11.800000190734863,11.800000190734863,1525,0,1
2022-11-23,11.5600004196167,11.600000381469728,11.039999961853027,11.199999809265137,11.199999809265137,3075,0,1
2022-11-22,11.520000457763672,11.520000457763672,10.880000114440918,11.520000457763672,11.520000457763672,4000,0,1
2022-11-21,11.880000114440918,11.880000114440918,11.279999732971191,11.31999969482422,11.31999969482422,3800,0,1
2022-11-18,11.5600004196167,12.199999809265137,11.399999618530272,11.960000038146973,11.960000038146973,6375,0,1
2022-11-17,10.279999732971191,11.84000015258789,10.279999732971191,11.5600004196167,11.5600004196167,17100,0,1
2022-11-16,9.720000267028809,10.15999984741211,9.720000267028809,9.880000114440918,9.880000114440918,2400,0,1
2022-11-15,10.079999923706056,10.119999885559082,9.68000030517578,9.800000190734863,9.800000190734863,2950,0,1
2022-11-14,9.68000030517578,10.119999885559082,9.68000030517578,10.0,10.0,2100,0,1
2022-11-11,9.960000038146973,10.239999771118164,9.68000030517578,9.68000030517578,9.68000030517578,2225,0,1
2022-11-10,9.640000343322754,10.359999656677246,9.640000343322754,9.84000015258789,9.84000015258789,6050,0,1
2022-11-09,10.0,10.039999961853027,9.600000381469728,9.600000381469728,9.600000381469728,5475,0,1
2022-11-08,10.15999984741211,10.199999809265137,9.84000015258789,10.0,10.0,2525,0,1
2022-11-07,10.31999969482422,10.31999969482422,10.119999885559082,10.199999809265137,10.199999809265137,600,0,1
2022-11-04,10.4399995803833,10.4399995803833,10.15999984741211,10.31999969482422,10.31999969482422,1125,0,1
2022-11-03,10.039999961853027,10.479999542236328,9.880000114440918,10.4399995803833,10.4399995803833,1350,0,1
2022-11-02,10.399999618530272,10.640000343322754,10.199999809265137,10.279999732971191,10.279999732971191,1200,0,1
2022-11-01,10.800000190734863,10.920000076293944,10.31999969482422,10.399999618530272,10.399999618530272,2250,0,1
2022-10-31,10.600000381469728,11.199999809265137,10.600000381469728,10.720000267028809,10.720000267028809,3975,0,1
2022-10-28,10.600000381469728,10.640000343322754,10.479999542236328,10.479999542236328,10.479999542236328,600,0,1
2022-10-27,10.880000114440918,10.880000114440918,10.520000457763672,10.520000457763672,10.520000457763672,3375,0,1
2022-10-26,10.5600004196167,10.920000076293944,10.5600004196167,10.880000114440918,10.880000114440918,950,0,1
2022-10-25,10.119999885559082,10.68000030517578,10.119999885559082,10.4399995803833,10.4399995803833,475,0,1
2022-10-24,10.600000381469728,10.84000015258789,9.800000190734863,10.0,10.0,9450,0,1
2022-10-21,10.600000381469728,10.880000114440918,10.600000381469728,10.640000343322754,10.640000343322754,2700,0,1
2022-10-20,10.920000076293944,10.920000076293944,10.640000343322754,10.640000343322754,10.640000343322754,2400,0,1
2022-10-19,11.199999809265137,11.31999969482422,10.960000038146973,10.960000038146973,10.960000038146973,1525,0,1
2022-10-18,11.079999923706056,11.279999732971191,11.079999923706056,11.199999809265137,11.199999809265137,2400,0,1
2022-10-17,11.079999923706056,11.31999969482422,11.079999923706056,11.079999923706056,11.079999923706056,5975,0,1
2022-10-14,11.0,11.5600004196167,10.880000114440918,11.5600004196167,11.5600004196167,4150,0,1
2022-10-13,11.600000381469728,11.84000015258789,10.800000190734863,11.399999618530272,11.399999618530272,4525,0,1
2022-10-12,11.479999542236328,11.520000457763672,11.239999771118164,11.520000457763672,11.520000457763672,2775,0,1
2022-10-11,10.880000114440918,11.640000343322754,10.880000114440918,11.039999961853027,11.039999961853027,5025,0,1
2022-10-07,11.15999984741211,11.31999969482422,11.0,11.119999885559082,11.119999885559082,4525,0,1
2022-10-06,11.640000343322754,11.640000343322754,11.279999732971191,11.359999656677246,11.359999656677246,3050,0,1
2022-10-05,11.119999885559082,11.800000190734863,11.119999885559082,11.479999542236328,11.479999542236328,4525,0,1
2022-10-04,12.15999984741211,12.15999984741211,11.199999809265137,11.640000343322754,11.640000343322754,13750,0,1
2022-10-03,13.199999809265137,15.0,10.800000190734863,12.479999542236328,12.479999542236328,34825,0,1
2022-09-30,12.239999771118164,13.15999984741211,12.239999771118164,13.119999885559082,13.119999885559082,5650,0,1
2022-09-29,12.68000030517578,12.880000114440918,12.079999923706056,12.600000381469728,12.600000381469728,7475,0,1
2022-09-28,12.399999618530272,12.960000038146973,12.31999969482422,12.68000030517578,12.68000030517578,2200,0,1
2022-09-27,13.199999809265137,13.31999969482422,12.479999542236328,12.520000457763672,12.520000457763672,14250,0,1
2022-09-26,12.039999961853027,13.119999885559082,11.920000076293944,12.600000381469728,12.600000381469728,21900,0,1
2022-09-23,11.279999732971191,11.600000381469728,11.15999984741211,11.600000381469728,11.600000381469728,2350,0,1
2022-09-22,11.31999969482422,11.5600004196167,11.239999771118164,11.359999656677246,11.359999656677246,2550,0,1
2022-09-21,11.279999732971191,11.31999969482422,11.0,11.279999732971191,11.279999732971191,2100,0,1
2022-09-20,10.4399995803833,11.31999969482422,10.4399995803833,11.15999984741211,11.15999984741211,5475,0,1
2022-09-19,10.800000190734863,10.960000038146973,10.0,10.4399995803833,10.4399995803833,12525,0,1
2022-09-16,11.600000381469728,11.880000114440918,10.68000030517578,10.760000228881836,10.760000228881836,41250,0,1
2022-09-15,12.239999771118164,12.31999969482422,11.640000343322754,11.960000038146973,11.960000038146973,4850,0,1
2022-09-14,12.520000457763672,12.600000381469728,12.0,12.239999771118164,12.239999771118164,2275,0,1
2022-09-13,12.039999961853027,12.68000030517578,11.600000381469728,12.5600004196167,12.5600004196167,3450,0,1
2022-09-12,11.199999809265137,12.359999656677246,11.199999809265137,12.279999732971191,12.279999732971191,10300,0,1
2022-09-09,11.199999809265137,11.199999809265137,10.84000015258789,11.119999885559082,11.119999885559082,775,0,1
2022-09-08,11.239999771118164,11.31999969482422,10.800000190734863,10.880000114440918,10.880000114440918,2300,0,1
2022-09-07,11.15999984741211,11.239999771118164,11.079999923706056,11.079999923706056,11.079999923706056,825,0,1
2022-09-06,11.279999732971191,11.5600004196167,11.119999885559082,11.4399995803833,11.4399995803833,950,0,1
2022-09-02,10.920000076293944,11.31999969482422,10.760000228881836,11.239999771118164,11.239999771118164,1275,0,1
2022-09-01,11.4399995803833,11.4399995803833,10.800000190734863,10.84000015258789,10.84000015258789,1425,0,1
2022-08-31,11.31999969482422,11.640000343322754,11.079999923706056,11.640000343322754,11.640000343322754,1700,0,1
2022-08-30,11.039999961853027,11.31999969482422,10.720000267028809,11.31999969482422,11.31999969482422,2550,0,1
2022-08-29,10.5600004196167,11.15999984741211,10.479999542236328,11.15999984741211,11.15999984741211,775,0,1
2022-08-26,10.880000114440918,11.0,10.479999542236328,10.640000343322754,10.640000343322754,1050,0,1
2022-08-25,11.0,11.119999885559082,10.800000190734863,11.0,11.0,1300,0,1
2022-08-24,10.720000267028809,11.039999961853027,10.5600004196167,10.84000015258789,10.84000015258789,650,0,1
2022-08-23,10.800000190734863,11.119999885559082,10.479999542236328,10.68000030517578,10.68000030517578,1125,0,1
2022-08-22,11.0,11.0,11.0,11.0,11.0,25,0,1
2022-08-19,10.880000114440918,11.199999809265137,10.84000015258789,11.199999809265137,11.199999809265137,600,0,1
2022-08-18,10.880000114440918,11.199999809265137,10.880000114440918,11.199999809265137,11.199999809265137,4125,0,1
2022-08-17,10.68000030517578,11.0,10.4399995803833,10.4399995803833,10.4399995803833,2075,0,1
2022-08-16,10.760000228881836,10.800000190734863,10.640000343322754,10.800000190734863,10.800000190734863,1625,0,1
2022-08-15,11.079999923706056,11.119999885559082,10.520000457763672,10.720000267028809,10.720000267028809,2950,0,1
2022-08-12,11.15999984741211,11.279999732971191,11.0,11.039999961853027,11.039999961853027,1275,0,1
2022-08-11,11.239999771118164,11.399999618530272,11.119999885559082,11.119999885559082,11.119999885559082,775,0,1
2022-08-10,10.119999885559082,11.520000457763672,10.0,11.31999969482422,11.31999969482422,3225,0,1
2022-08-09,11.279999732971191,11.520000457763672,11.0,11.199999809265137,11.199999809265137,2500,0,1
2022-08-08,11.15999984741211,11.359999656677246,11.15999984741211,11.239999771118164,11.239999771118164,275,0,1
2022-08-05,11.31999969482422,11.68000030517578,11.239999771118164,11.399999618530272,11.399999618530272,575,0,1
2022-08-04,10.399999618530272,11.520000457763672,10.399999618530272,11.399999618530272,11.399999618530272,1150,0,1
2022-08-03,11.84000015258789,11.84000015258789,11.199999809265137,11.199999809265137,11.199999809265137,1750,0,1
2022-08-02,11.4399995803833,11.600000381469728,11.4399995803833,11.600000381469728,11.600000381469728,925,0,1
2022-07-29,11.479999542236328,11.520000457763672,11.31999969482422,11.4399995803833,11.4399995803833,2250,0,1
2022-07-28,11.399999618530272,11.600000381469728,11.31999969482422,11.399999618530272,11.399999618530272,2450,0,1
2022-07-27,11.359999656677246,11.399999618530272,11.31999969482422,11.399999618530272,11.399999618530272,1075,0,1
2022-07-26,11.359999656677246,11.520000457763672,11.359999656677246,11.520000457763672,11.520000457763672,1175,0,1
2022-07-25,11.479999542236328,11.479999542236328,11.31999969482422,11.31999969482422,11.31999969482422,125,0,1
2022-07-22,11.239999771118164,11.479999542236328,11.15999984741211,11.479999542236328,11.479999542236328,2200,0,1
2022-07-21,11.520000457763672,11.68000030517578,11.239999771118164,11.479999542236328,11.479999542236328,4850,0,1
2022-07-20,11.119999885559082,11.800000190734863,11.119999885559082,11.800000190734863,11.800000190734863,3075,0,1
2022-07-19,11.4399995803833,11.600000381469728,10.880000114440918,11.199999809265137,11.199999809265137,3700,0,1
2022-07-18,11.199999809265137,11.68000030517578,10.880000114440918,11.31999969482422,11.31999969482422,15425,0,1
2022-07-15,11.5600004196167,11.5600004196167,11.15999984741211,11.31999969482422,11.31999969482422,725,0,1
2022-07-14,11.0,11.920000076293944,11.0,11.520000457763672,11.520000457763672,12850,0,1
2022-07-13,10.640000343322754,11.079999923706056,10.520000457763672,10.520000457763672,10.520000457763672,3900,0,1
2022-07-12,10.4399995803833,10.68000030517578,10.359999656677246,10.600000381469728,10.600000381469728,2125,0,1
2022-07-11,10.68000030517578,10.760000228881836,10.479999542236328,10.479999542236328,10.479999542236328,1525,0,1
2022-07-08,10.84000015258789,11.0,10.68000030517578,10.84000015258789,10.84000015258789,2325,0,1
2022-07-07,11.079999923706056,11.239999771118164,10.4399995803833,10.960000038146973,10.960000038146973,9675,0,1
2022-07-06,11.31999969482422,11.31999969482422,10.800000190734863,11.0,11.0,2775,0,1
2022-07-05,11.800000190734863,11.800000190734863,11.039999961853027,11.199999809265137,11.199999809265137,2000,0,1
2022-07-04,11.720000267028809,11.800000190734863,11.720000267028809,11.720000267028809,11.720000267028809,1500,0,1
2022-06-30,12.039999961853027,12.119999885559082,11.399999618530272,11.68000030517578,11.68000030517578,2750,0,1
2022-06-29,12.399999618530272,12.479999542236328,12.279999732971191,12.279999732971191,12.279999732971191,675,0,1
2022-06-28,12.359999656677246,12.359999656677246,12.079999923706056,12.31999969482422,12.31999969482422,225,0,1
2022-06-27,12.31999969482422,12.520000457763672,11.880000114440918,12.359999656677246,12.359999656677246,3675,0,1
2022-06-24,11.600000381469728,12.199999809265137,11.600000381469728,12.039999961853027,12.039999961853027,1625,0,1
2022-06-23,11.520000457763672,11.84000015258789,11.4399995803833,11.5600004196167,11.5600004196167,3550,0,1
2022-06-22,12.039999961853027,12.039999961853027,11.520000457763672,11.520000457763672,11.520000457763672,1575,0,1
2022-06-21,11.920000076293944,12.359999656677246,11.880000114440918,12.079999923706056,12.079999923706056,1675,0,1
2022-06-20,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,0,0,1
2022-06-17,12.039999961853027,12.520000457763672,11.960000038146973,12.079999923706056,12.079999923706056,4500,0,1
2022-06-16,11.68000030517578,11.920000076293944,11.039999961853027,11.84000015258789,11.84000015258789,6100,0,1
2022-06-15,11.920000076293944,12.039999961853027,11.4399995803833,11.600000381469728,11.600000381469728,4250,0,1
2022-06-14,11.479999542236328,11.800000190734863,11.479999542236328,11.720000267028809,11.720000267028809,2725,0,1
2022-06-13,12.239999771118164,12.31999969482422,11.68000030517578,11.800000190734863,11.800000190734863,1875,0,1
2022-06-10,12.84000015258789,12.84000015258789,12.279999732971191,12.279999732971191,12.279999732971191,2375,0,1
2022-06-09,13.239999771118164,13.359999656677246,12.84000015258789,12.880000114440918,12.880000114440918,950,0,1
2022-06-08,13.4399995803833,13.520000457763672,13.119999885559082,13.520000457763672,13.520000457763672,3525,0,1
2022-06-07,13.239999771118164,13.520000457763672,13.239999771118164,13.520000457763672,13.520000457763672,575,0,1
2022-06-06,13.31999969482422,13.4399995803833,13.239999771118164,13.279999732971191,13.279999732971191,525,0,1
2022-06-03,13.5600004196167,13.5600004196167,13.239999771118164,13.479999542236328,13.479999542236328,2200,0,1
2022-06-02,13.31999969482422,13.5600004196167,12.880000114440918,13.5600004196167,13.5600004196167,4450,0,1
2022-06-01,12.960000038146973,13.399999618530272,12.960000038146973,13.279999732971191,13.279999732971191,3525,0,1
2022-05-31,12.880000114440918,13.399999618530272,12.279999732971191,13.399999618530272,13.399999618530272,5375,0,1
2022-05-30,12.600000381469728,13.0,12.5600004196167,12.920000076293944,12.920000076293944,800,0,1
2022-05-27,12.640000343322754,12.640000343322754,12.520000457763672,12.5600004196167,12.5600004196167,275,0,1
2022-05-26,12.479999542236328,12.84000015258789,12.479999542236328,12.68000030517578,12.68000030517578,975,0,1
2022-05-25,12.520000457763672,12.640000343322754,12.31999969482422,12.600000381469728,12.600000381469728,1125,0,1
2022-05-24,11.600000381469728,12.800000190734863,11.5600004196167,12.5600004196167,12.5600004196167,8025,0,1
2022-05-20,12.279999732971191,12.279999732971191,11.720000267028809,11.720000267028809,11.720000267028809,2550,0,1
2022-05-19,12.31999969482422,12.4399995803833,12.239999771118164,12.31999969482422,12.31999969482422,1225,0,1
2022-05-18,12.84000015258789,12.84000015258789,12.31999969482422,12.4399995803833,12.4399995803833,825,0,1
2022-05-17,12.600000381469728,12.800000190734863,12.31999969482422,12.31999969482422,12.31999969482422,400,0,1
2022-05-16,13.119999885559082,13.119999885559082,12.600000381469728,12.640000343322754,12.640000343322754,1350,0,1
2022-05-13,13.4399995803833,13.479999542236328,13.15999984741211,13.31999969482422,13.31999969482422,2600,0,1
2022-05-12,13.520000457763672,13.600000381469728,13.4399995803833,13.4399995803833,13.4399995803833,1375,0,1
2022-05-11,13.15999984741211,13.520000457763672,13.039999961853027,13.520000457763672,13.520000457763672,5975,0,1
2022-05-10,12.31999969482422,13.119999885559082,11.84000015258789,12.880000114440918,12.880000114440918,13425,0,1
2022-05-09,12.800000190734863,12.920000076293944,11.920000076293944,12.079999923706056,12.079999923706056,4200,0,1
2022-05-06,12.199999809265137,12.880000114440918,12.039999961853027,12.880000114440918,12.880000114440918,2350,0,1
2022-05-05,12.960000038146973,13.039999961853027,12.239999771118164,12.520000457763672,12.520000457763672,2175,0,1
2022-05-04,13.239999771118164,13.239999771118164,12.800000190734863,12.880000114440918,12.880000114440918,2025,0,1
2022-05-03,11.84000015258789,13.600000381469728,11.84000015258789,13.15999984741211,13.15999984741211,13725,0,1
2022-05-02,12.199999809265137,12.720000267028809,10.640000343322754,12.720000267028809,12.720000267028809,30350,0,1
2022-04-29,11.800000190734863,12.239999771118164,11.640000343322754,12.039999961853027,12.039999961853027,5850,0,1
2022-04-28,12.399999618530272,12.399999618530272,11.5600004196167,11.84000015258789,11.84000015258789,5925,0,1
2022-04-27,13.0,13.0,12.4399995803833,12.479999542236328,12.479999542236328,6400,0,1
2022-04-26,13.199999809265137,13.399999618530272,13.039999961853027,13.039999961853027,13.039999961853027,9225,0,1
2022-04-25,13.0,13.359999656677246,12.920000076293944,13.039999961853027,13.039999961853027,5200,0,1
2022-04-22,12.4399995803833,13.31999969482422,12.399999618530272,12.68000030517578,12.68000030517578,4600,0,1
2022-04-21,13.199999809265137,13.4399995803833,12.600000381469728,12.720000267028809,12.720000267028809,6100,0,1
2022-04-20,13.4399995803833,13.479999542236328,13.31999969482422,13.479999542236328,13.479999542236328,1150,0,1
2022-04-19,13.31999969482422,13.31999969482422,13.039999961853027,13.31999969482422,13.31999969482422,2100,0,1
2022-04-18,13.399999618530272,13.600000381469728,13.039999961853027,13.31999969482422,13.31999969482422,2575,0,1
2022-04-14,12.880000114440918,13.5600004196167,12.68000030517578,13.479999542236328,13.479999542236328,8650,0,1
2022-04-13,12.84000015258789,13.199999809265137,12.68000030517578,12.880000114440918,12.880000114440918,9600,0,1
2022-04-12,12.279999732971191,12.800000190734863,12.119999885559082,12.800000190734863,12.800000190734863,2875,0,1
2022-04-11,12.15999984741211,12.279999732971191,11.760000228881836,12.279999732971191,12.279999732971191,1700,0,1
2022-04-08,11.720000267028809,12.15999984741211,11.5600004196167,12.119999885559082,12.119999885559082,6625,0,1
2022-04-07,12.479999542236328,12.479999542236328,11.720000267028809,11.720000267028809,11.720000267028809,5475,0,1
2022-04-06,11.760000228881836,12.479999542236328,11.760000228881836,12.479999542236328,12.479999542236328,1325,0,1
2022-04-05,11.960000038146973,12.119999885559082,11.84000015258789,11.84000015258789,11.84000015258789,2150,0,1
2022-04-04,12.479999542236328,12.720000267028809,11.960000038146973,12.119999885559082,12.119999885559082,2200,0,1
2022-04-01,12.239999771118164,12.800000190734863,11.960000038146973,12.520000457763672,12.520000457763672,4850,0,1
2022-03-31,11.880000114440918,12.399999618530272,11.68000030517578,12.399999618530272,12.399999618530272,5150,0,1
2022-03-30,12.239999771118164,12.239999771118164,11.68000030517578,11.720000267028809,11.720000267028809,4575,0,1
2022-03-29,12.039999961853027,12.239999771118164,12.0,12.239999771118164,12.239999771118164,2625,0,1
2022-03-28,11.84000015258789,12.15999984741211,11.84000015258789,12.15999984741211,12.15999984741211,5300,0,1
2022-03-25,11.960000038146973,12.079999923706056,11.720000267028809,11.760000228881836,11.760000228881836,2450,0,1
2022-03-24,12.479999542236328,12.479999542236328,11.600000381469728,12.079999923706056,12.079999923706056,12300,0,1
2022-03-23,12.359999656677246,12.5600004196167,12.0,12.199999809265137,12.199999809265137,37600,0,1
2022-03-22,13.279999732971191,13.279999732971191,12.039999961853027,12.31999969482422,12.31999969482422,5000,0,1
2022-03-21,13.479999542236328,13.479999542236328,12.760000228881836,13.079999923706056,13.079999923706056,4025,0,1
2022-03-18,12.880000114440918,13.279999732971191,12.84000015258789,13.279999732971191,13.279999732971191,6075,0,1
2022-03-17,12.84000015258789,13.079999923706056,12.84000015258789,12.920000076293944,12.920000076293944,2600,0,1
2022-03-16,13.479999542236328,13.479999542236328,12.720000267028809,12.84000015258789,12.84000015258789,6300,0,1
2022-03-15,13.31999969482422,13.520000457763672,13.239999771118164,13.520000457763672,13.520000457763672,1825,0,1
2022-03-14,13.359999656677246,13.359999656677246,13.119999885559082,13.119999885559082,13.119999885559082,2000,0,1
2022-03-11,13.68000030517578,13.68000030517578,13.239999771118164,13.399999618530272,13.399999618530272,2050,0,1
2022-03-10,13.520000457763672,13.68000030517578,13.479999542236328,13.520000457763672,13.520000457763672,625,0,1
2022-03-09,13.520000457763672,13.800000190734863,13.520000457763672,13.760000228881836,13.760000228881836,3925,0,1
2022-03-08,14.079999923706056,14.079999923706056,13.399999618530272,13.399999618530272,13.399999618530272,3150,0,1
2022-03-07,14.079999923706056,14.479999542236328,13.84000015258789,14.119999885559082,14.119999885559082,3575,0,1
2022-03-04,13.960000038146973,13.960000038146973,13.4399995803833,13.800000190734863,13.800000190734863,9850,0,1
2022-03-03,13.4399995803833,13.640000343322754,13.4399995803833,13.520000457763672,13.520000457763672,4050,0,1
2022-03-02,13.720000267028809,13.920000076293944,13.359999656677246,13.520000457763672,13.520000457763672,5725,0,1
2022-03-01,14.239999771118164,14.31999969482422,13.199999809265137,13.5600004196167,13.5600004196167,12550,0,1
2022-02-28,14.279999732971191,14.479999542236328,14.079999923706056,14.15999984741211,14.15999984741211,2075,0,1
2022-02-25,14.0,14.399999618530272,14.0,14.279999732971191,14.279999732971191,1850,0,1
2022-02-24,14.0,15.199999809265137,13.84000015258789,14.039999961853027,14.039999961853027,37700,0,1
2022-02-23,15.720000267028809,15.720000267028809,15.279999732971191,15.279999732971191,15.279999732971191,4575,0,1
2022-02-22,14.920000076293944,15.84000015258789,14.920000076293944,15.640000343322754,15.640000343322754,8800,0,1
2022-02-18,14.880000114440918,15.4399995803833,14.880000114440918,15.4399995803833,15.4399995803833,1525,0,1
2022-02-17,14.68000030517578,15.0,14.4399995803833,14.640000343322754,14.640000343322754,5750,0,1
2022-02-16,15.239999771118164,15.239999771118164,14.640000343322754,14.960000038146973,14.960000038146973,1825,0,1
2022-02-15,14.84000015258789,15.520000457763672,14.84000015258789,15.239999771118164,15.239999771118164,1900,0,1
2022-02-14,15.239999771118164,15.4399995803833,14.640000343322754,14.800000190734863,14.800000190734863,4600,0,1
2022-02-11,15.84000015258789,16.040000915527344,15.15999984741211,15.520000457763672,15.520000457763672,9025,0,1
2022-02-10,16.0,16.1200008392334,15.800000190734863,15.800000190734863,15.800000190734863,3575,0,1
2022-02-09,15.5600004196167,16.440000534057617,15.5600004196167,15.760000228881836,15.760000228881836,13325,0,1
2022-02-08,15.760000228881836,16.15999984741211,15.760000228881836,15.920000076293944,15.920000076293944,2275,0,1
2022-02-07,15.84000015258789,16.0,15.720000267028809,15.800000190734863,15.800000190734863,6650,0,1
2022-02-04,16.0,16.479999542236328,15.880000114440918,15.880000114440918,15.880000114440918,6225,0,1
2022-02-03,16.239999771118164,16.239999771118164,16.0,16.0,16.0,2125,0,1
2022-02-02,16.399999618530273,16.440000534057617,16.0,16.399999618530273,16.399999618530273,4275,0,1
2022-02-01,15.720000267028809,16.559999465942383,15.5600004196167,16.440000534057617,16.440000534057617,6650,0,1
2022-01-31,15.760000228881836,15.760000228881836,15.479999542236328,15.720000267028809,15.720000267028809,6225,0,1
2022-01-28,15.68000030517578,15.800000190734863,15.399999618530272,15.640000343322754,15.640000343322754,4975,0,1
2022-01-27,15.4399995803833,15.600000381469728,15.279999732971191,15.520000457763672,15.520000457763672,2625,0,1
2022-01-26,15.5600004196167,15.600000381469728,15.359999656677246,15.479999542236328,15.479999542236328,4375,0,1
2022-01-25,14.84000015258789,15.5600004196167,14.84000015258789,15.479999542236328,15.479999542236328,14300,0,1
2022-01-24,14.199999809265137,15.0,14.199999809265137,14.880000114440918,14.880000114440918,13575,0,1
2022-01-21,14.5600004196167,15.039999961853027,14.039999961853027,14.520000457763672,14.520000457763672,13525,0,1
2022-01-20,13.880000114440918,14.800000190734863,13.880000114440918,14.720000267028809,14.720000267028809,10525,0,1
2022-01-19,14.0,14.520000457763672,13.960000038146973,14.399999618530272,14.399999618530272,6175,0,1
2022-01-18,14.640000343322754,14.68000030517578,14.0,14.0,14.0,3600,0,1
2022-01-17,14.31999969482422,14.5600004196167,14.239999771118164,14.4399995803833,14.4399995803833,2250,0,1
2022-01-14,14.239999771118164,14.640000343322754,14.0,14.520000457763672,14.520000457763672,5450,0,1
2022-01-13,14.760000228881836,15.15999984741211,14.279999732971191,14.399999618530272,14.399999618530272,4300,0,1
2022-01-12,14.760000228881836,15.239999771118164,14.399999618530272,14.720000267028809,14.720000267028809,18975,0,1
2022-01-11,14.920000076293944,15.5600004196167,14.760000228881836,14.760000228881836,14.760000228881836,20375,0,1
2022-01-10,14.600000381469728,15.199999809265137,14.520000457763672,15.199999809265137,15.199999809265137,7900,0,1
2022-01-07,14.5600004196167,14.960000038146973,14.520000457763672,14.68000030517578,14.68000030517578,5600,0,1
2022-01-06,14.600000381469728,14.720000267028809,14.239999771118164,14.720000267028809,14.720000267028809,12475,0,1
2022-01-05,15.0,15.0,14.520000457763672,14.600000381469728,14.600000381469728,4550,0,1
2022-01-04,15.0,15.199999809265137,14.800000190734863,15.039999961853027,15.039999961853027,9725,0,1
2021-12-31,15.359999656677246,15.600000381469728,15.079999923706056,15.279999732971191,15.279999732971191,4100,0,1
2021-12-30,15.399999618530272,15.5600004196167,15.119999885559082,15.399999618530272,15.399999618530272,5425,0,1
2021-12-29,15.880000114440918,15.880000114440918,15.199999809265137,15.31999969482422,15.31999969482422,12400,0,1
2021-12-24,15.720000267028809,16.0,15.359999656677246,15.800000190734863,15.800000190734863,4375,0,1
2021-12-23,15.399999618530272,16.040000915527344,15.399999618530272,15.760000228881836,15.760000228881836,9775,0,1
2021-12-22,15.960000038146973,16.600000381469727,15.079999923706056,15.520000457763672,15.520000457763672,15850,0,1
2021-12-21,16.280000686645508,16.440000534057617,16.0,16.31999969482422,16.31999969482422,6775,0,1
2021-12-20,16.280000686645508,16.68000030517578,16.200000762939453,16.31999969482422,16.31999969482422,2800,0,1
2021-12-17,16.479999542236328,16.68000030517578,16.0,16.600000381469727,16.600000381469727,9450,0,1
2021-12-16,16.639999389648438,16.719999313354492,16.239999771118164,16.280000686645508,16.280000686645508,2675,0,1
2021-12-15,16.239999771118164,16.799999237060547,16.239999771118164,16.600000381469727,16.600000381469727,4100,0,1
2021-12-14,16.200000762939453,16.760000228881836,16.200000762939453,16.440000534057617,16.440000534057617,3750,0,1
2021-12-13,16.959999084472656,17.200000762939453,16.200000762939453,16.479999542236328,16.479999542236328,10650,0,1
2021-12-10,16.399999618530273,16.959999084472656,16.399999618530273,16.719999313354492,16.719999313354492,6950,0,1
2021-12-09,16.440000534057617,16.799999237060547,16.079999923706055,16.399999618530273,16.399999618530273,7100,0,1
2021-12-08,16.0,16.479999542236328,15.720000267028809,16.280000686645508,16.280000686645508,6600,0,1
2021-12-07,16.1200008392334,16.479999542236328,15.84000015258789,16.0,16.0,5450,0,1
2021-12-06,15.479999542236328,17.0,15.239999771118164,16.15999984741211,16.15999984741211,10100,0,1
