timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2021-04-19,2.9100000858306885,2.9600000381469727,2.75,2.8499999046325684,2.8499999046325684,984800,0,1
2021-04-16,3.049999952316284,3.069999933242798,2.9200000762939453,2.9800000190734863,2.9800000190734863,871500,0,1
2021-04-15,3.130000114440918,3.200000047683716,3.0199999809265137,3.0799999237060547,3.0799999237060547,716800,0,1
2021-04-14,3.0299999713897705,3.259999990463257,3.009999990463257,3.119999885559082,3.119999885559082,1026800,0,1
2021-04-13,3.0199999809265137,3.109999895095825,2.9200000762939453,3.039999961853028,3.039999961853028,1940800,0,1
2021-04-12,3.299999952316284,3.299999952316284,2.9800000190734863,3.0,3.0,1711100,0,1
2021-04-09,3.4100000858306885,3.4600000381469727,3.2799999713897705,3.309999942779541,3.309999942779541,972800,0,1
2021-04-08,3.430000066757202,3.539999961853028,3.2799999713897705,3.4600000381469727,3.4600000381469727,1752800,0,1
2021-04-07,3.220000028610229,3.490000009536743,3.200000047683716,3.3399999141693115,3.3399999141693115,2374300,0,1
2021-04-06,3.25,3.259999990463257,3.140000104904175,3.190000057220459,3.190000057220459,1006800,0,1
2021-04-05,3.3499999046325684,3.3499999046325684,3.190000057220459,3.259999990463257,3.259999990463257,872900,0,1
2021-04-01,3.2699999809265137,3.400000095367432,3.25,3.319999933242798,3.319999933242798,1062100,0,1
2021-03-31,3.0199999809265137,3.309999942779541,3.0199999809265137,3.2300000190734863,3.2300000190734863,1294700,0,1
2021-03-30,3.0799999237060547,3.150000095367432,2.990000009536743,3.0199999809265137,3.0199999809265137,1974300,0,1
2021-03-29,3.3299999237060547,3.3499999046325684,3.130000114440918,3.130000114440918,3.130000114440918,1837300,0,1
2021-03-26,3.299999952316284,3.490000009536743,3.220000028610229,3.390000104904175,3.390000104904175,1773700,0,1
2021-03-25,2.940000057220459,3.369999885559082,2.900000095367432,3.359999895095825,3.359999895095825,1695400,0,1
2021-03-24,3.5,3.509999990463257,3.0999999046325684,3.119999885559082,3.119999885559082,1897300,0,1
2021-03-23,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.5199999809265137,3.5199999809265137,2142400,0,1
2021-03-22,3.650000095367432,3.7200000286102295,3.4100000858306885,3.640000104904175,3.640000104904175,2281500,0,1
2021-03-19,3.440000057220459,3.690000057220459,3.3399999141693115,3.640000104904175,3.640000104904175,3436600,0,1
2021-03-18,3.4200000762939453,3.7799999713897705,3.3299999237060547,3.359999895095825,3.359999895095825,7097800,0,1
2021-03-17,2.8499999046325684,3.259999990463257,2.75,3.200000047683716,3.200000047683716,2451000,0,1
2021-03-16,3.220000028610229,3.220000028610229,2.940000057220459,3.0999999046325684,3.0999999046325684,1766000,0,1
2021-03-15,3.109999895095825,3.220000028610229,3.0199999809265137,3.220000028610229,3.220000028610229,1452800,0,1
2021-03-12,2.9600000381469727,3.180000066757202,2.880000114440918,3.119999885559082,3.119999885559082,1941400,0,1
2021-03-11,3.0299999713897705,3.069999933242798,2.890000104904175,3.039999961853028,3.039999961853028,2527600,0,1
2021-03-10,2.930000066757202,3.0899999141693115,2.799999952316284,2.890000104904175,2.890000104904175,1768700,0,1
2021-03-09,2.799999952316284,2.930000066757202,2.690000057220459,2.8399999141693115,2.8399999141693115,2177600,0,1
2021-03-08,2.700000047683716,2.819999933242798,2.5899999141693115,2.5999999046325684,2.5999999046325684,1576300,0,1
2021-03-05,2.7799999713897705,2.7799999713897705,2.3299999237060547,2.690000057220459,2.690000057220459,2904900,0,1
2021-03-04,2.9800000190734863,3.059999942779541,2.470000028610229,2.759999990463257,2.759999990463257,4666200,0,1
2021-03-03,3.0999999046325684,3.1700000762939453,2.859999895095825,2.900000095367432,2.900000095367432,2282400,0,1
2021-03-02,3.2300000190734863,3.240000009536743,3.0799999237060547,3.0799999237060547,3.0799999237060547,1463200,0,1
2021-03-01,3.140000104904175,3.25,3.0899999141693115,3.240000009536743,3.240000009536743,2101700,0,1
2021-02-26,3.190000057220459,3.259999990463257,2.9200000762939453,3.039999961853028,3.039999961853028,2612000,0,1
2021-02-25,3.4100000858306885,3.440000057220459,3.119999885559082,3.180000066757202,3.180000066757202,2512300,0,1
2021-02-24,3.470000028610229,3.569999933242798,3.369999885559082,3.4100000858306885,3.4100000858306885,3010900,0,1
2021-02-23,3.5,3.549999952316284,3.200000047683716,3.400000095367432,3.400000095367432,3954100,0,1
2021-02-22,3.799999952316284,3.910000085830689,3.619999885559082,3.650000095367432,3.650000095367432,4054800,0,1
2021-02-19,3.920000076293945,3.940000057220459,3.609999895095825,3.7699999809265137,3.7699999809265137,5404600,0,1
2021-02-18,3.990000009536743,4.0,3.759999990463257,3.829999923706055,3.829999923706055,5277000,0,1
2021-02-17,4.130000114440918,4.179999828338623,3.7100000381469727,3.809999942779541,3.809999942779541,7561200,0,1
2021-02-16,4.28000020980835,4.409999847412109,4.099999904632568,4.179999828338623,4.179999828338623,8253800,0,1
2021-02-12,4.199999809265137,4.670000076293945,4.019999980926514,4.039999961853027,4.039999961853027,17445700,0,1
2021-02-11,4.829999923706055,5.980000019073486,4.210000038146973,4.46999979019165,4.46999979019165,72383100,0,1
2021-02-10,4.329999923706055,4.46999979019165,3.7699999809265137,3.950000047683716,3.950000047683716,3005300,0,1
2021-02-09,4.150000095367432,4.550000190734863,3.9800000190734863,4.190000057220459,4.190000057220459,6450600,0,1
2021-02-08,4.440000057220459,5.489999771118164,4.300000190734863,5.360000133514404,5.360000133514404,6763400,0,1
2021-02-05,3.920000076293945,4.190000057220459,3.849999904632568,3.930000066757202,3.930000066757202,1944200,0,1
2021-02-04,3.7699999809265137,3.839999914169312,3.660000085830689,3.690000057220459,3.690000057220459,911100,0,1
2021-02-03,3.640000104904175,3.75,3.569999933242798,3.700000047683716,3.700000047683716,1511000,0,1
2021-02-02,3.549999952316284,3.650000095367432,3.4200000762939453,3.609999895095825,3.609999895095825,790100,0,1
2021-02-01,3.690000057220459,3.7200000286102295,3.400000095367432,3.539999961853028,3.539999961853028,811200,0,1
2021-01-29,3.440000057220459,3.539999961853028,3.2799999713897705,3.470000028610229,3.470000028610229,1077700,0,1
2021-01-28,3.259999990463257,3.7300000190734863,3.259999990463257,3.440000057220459,3.440000057220459,1309900,0,1
2021-01-27,3.700000047683716,3.740000009536743,3.220000028610229,3.369999885559082,3.369999885559082,2190600,0,1
2021-01-26,4.0,4.190000057220459,3.7799999713897705,3.809999942779541,3.809999942779541,2003200,0,1
2021-01-25,4.300000190734863,4.349999904632568,3.680000066757202,3.950000047683716,3.950000047683716,2357100,0,1
2021-01-22,3.900000095367432,4.349999904632568,3.900000095367432,4.090000152587891,4.090000152587891,9335500,0,1
2021-01-21,4.179999828338623,4.179999828338623,3.660000085830689,3.819999933242798,3.819999933242798,2231600,0,1
2021-01-20,3.5899999141693115,4.380000114440918,3.440000057220459,4.090000152587891,4.090000152587891,5601000,0,1
2021-01-19,3.200000047683716,3.549999952316284,3.0299999713897705,3.4800000190734863,3.4800000190734863,2011400,0,1
2021-01-15,2.990000009536743,3.200000047683716,2.859999895095825,3.180000066757202,3.180000066757202,1399900,0,1
2021-01-14,2.7100000381469727,2.9600000381469727,2.650000095367432,2.940000057220459,2.940000057220459,1182000,0,1
2021-01-13,2.799999952316284,2.799999952316284,2.5799999237060547,2.6700000762939453,2.6700000762939453,707100,0,1
2021-01-12,2.7799999713897705,2.859999895095825,2.650000095367432,2.799999952316284,2.799999952316284,937600,0,1
2021-01-11,2.490000009536743,2.8299999237060547,2.4600000381469727,2.650000095367432,2.650000095367432,1450200,0,1
2021-01-08,2.359999895095825,2.5799999237060547,2.319999933242798,2.450000047683716,2.450000047683716,1042100,0,1
2021-01-07,2.119999885559082,2.450000047683716,2.059999942779541,2.390000104904175,2.390000104904175,1921800,0,1
2021-01-06,2.049999952316284,2.150000095367432,1.909999966621399,2.059999942779541,2.059999942779541,1012500,0,1
2021-01-05,2.0199999809265137,2.059999942779541,1.9700000286102293,1.9800000190734863,1.9800000190734863,580100,0,1
2021-01-04,2.0999999046325684,2.130000114440918,2.0199999809265137,2.0299999713897705,2.0299999713897705,461900,0,1
2020-12-31,2.180000066757202,2.180000066757202,2.059999942779541,2.119999885559082,2.119999885559082,316700,0,1
2020-12-30,1.9800000190734863,2.200000047683716,1.9800000190734863,2.180000066757202,2.180000066757202,635000,0,1
2020-12-29,2.0899999141693115,2.119999885559082,1.909999966621399,1.9900000095367432,1.9900000095367432,711900,0,1
2020-12-28,2.0999999046325684,2.150000095367432,2.039999961853028,2.0899999141693115,2.0899999141693115,412500,0,1
2020-12-24,2.039999961853028,2.190000057220459,2.0299999713897705,2.0999999046325684,2.0999999046325684,219800,0,1
2020-12-23,2.150000095367432,2.180000066757202,2.0299999713897705,2.109999895095825,2.109999895095825,537100,0,1
2020-12-22,2.119999885559082,2.220000028610229,2.109999895095825,2.140000104904175,2.140000104904175,353700,0,1
2020-12-21,2.0799999237060547,2.1600000858306885,2.0199999809265137,2.109999895095825,2.109999895095825,432100,0,1
2020-12-18,2.150000095367432,2.2100000381469727,2.049999952316284,2.049999952316284,2.049999952316284,456100,0,1
2020-12-17,2.140000104904175,2.200000047683716,2.0299999713897705,2.130000114440918,2.130000114440918,464100,0,1
2020-12-16,2.0899999141693115,2.180000066757202,2.009999990463257,2.140000104904175,2.140000104904175,536900,0,1
2020-12-15,2.289999961853028,2.289999961853028,2.059999942779541,2.0899999141693115,2.0899999141693115,932200,0,1
2020-12-14,2.4100000858306885,2.4200000762939453,2.2100000381469727,2.25,2.25,957400,0,1
2020-12-11,2.400000095367432,2.4800000190734863,2.2799999713897705,2.4200000762939453,2.4200000762939453,1774100,0,1
2020-12-10,2.0,2.4800000190734863,1.9600000381469729,2.289999961853028,2.289999961853028,3810100,0,1
2020-12-09,3.059999942779541,3.130000114440918,1.7699999809265137,2.240000009536743,2.240000009536743,8805700,0,1
2020-12-08,2.190000057220459,2.8399999141693115,2.1700000762939453,2.7699999809265137,2.7699999809265137,4227700,0,1
2020-12-07,2.220000028610229,2.299999952316284,2.069999933242798,2.140000104904175,2.140000104904175,774700,0,1
2020-12-04,2.200000047683716,2.289999961853028,2.150000095367432,2.1700000762939453,2.1700000762939453,523700,0,1
2020-12-03,2.1700000762939453,2.3299999237060547,2.1600000858306885,2.1600000858306885,2.1600000858306885,688900,0,1
2020-12-02,2.049999952316284,2.200000047683716,2.0,2.119999885559082,2.119999885559082,818000,0,1
2020-12-01,2.0,2.140000104904175,1.9900000095367432,2.049999952316284,2.049999952316284,641900,0,1
2020-11-30,2.009999990463257,2.119999885559082,1.9600000381469729,2.0,2.0,839400,0,1
2020-11-27,1.809999942779541,2.009999990463257,1.7999999523162842,2.0,2.0,437300,0,1
2020-11-25,2.039999961853028,2.039999961853028,1.7999999523162842,1.809999942779541,1.809999942779541,1080000,0,1
2020-11-24,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0,2.0,756800,0,1
2020-11-23,2.0799999237060547,2.1700000762939453,2.0,2.059999942779541,2.059999942779541,1143300,0,1
2020-11-20,2.150000095367432,2.1700000762939453,1.9800000190734863,2.140000104904175,2.140000104904175,1022400,0,1
2020-11-19,1.850000023841858,2.140000104904175,1.7699999809265137,2.119999885559082,2.119999885559082,2019500,0,1
2020-11-18,1.7200000286102295,1.7899999618530271,1.590000033378601,1.7699999809265137,1.7699999809265137,875100,0,1
2020-11-17,1.870000004768372,1.870000004768372,1.4500000476837158,1.7400000095367432,1.7400000095367432,3685100,0,1
2020-11-16,1.7400000095367432,1.850000023841858,1.7200000286102295,1.840000033378601,1.840000033378601,1149300,0,1
2020-11-13,1.559999942779541,1.7699999809265137,1.5399999618530271,1.7200000286102295,1.7200000286102295,2368100,0,1
2020-11-12,1.5,1.5399999618530271,1.399999976158142,1.5299999713897705,1.5299999713897705,983600,0,1
2020-11-11,1.2400000095367432,1.6399999856948853,1.2400000095367432,1.5099999904632568,1.5099999904632568,5362300,0,1
2020-11-10,1.149999976158142,1.2799999713897705,1.149999976158142,1.25,1.25,818100,0,1
2020-11-09,1.1799999475479126,1.2300000190734863,1.1200000047683716,1.149999976158142,1.149999976158142,566300,0,1
2020-11-06,1.100000023841858,1.1799999475479126,1.090000033378601,1.1299999952316284,1.1299999952316284,303000,0,1
2020-11-05,1.159999966621399,1.159999966621399,1.0800000429153442,1.100000023841858,1.100000023841858,199500,0,1
2020-11-04,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.1200000047683716,1.1200000047683716,299500,0,1
2020-11-03,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,1.0800000429153442,105300,0,1
2020-11-02,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,1.090000033378601,156200,0,1
2020-10-30,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0499999523162842,1.0499999523162842,153600,0,1
2020-10-29,1.0499999523162842,1.1100000143051147,1.0399999618530271,1.100000023841858,1.100000023841858,198100,0,1
2020-10-28,1.100000023841858,1.1100000143051147,1.0499999523162842,1.059999942779541,1.059999942779541,286900,0,1
2020-10-27,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716,151200,0,1
2020-10-26,1.2000000476837158,1.2400000095367432,1.100000023841858,1.1399999856948853,1.1399999856948853,512900,0,1
2020-10-23,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.1799999475479126,1.1799999475479126,149400,0,1
2020-10-22,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126,448700,0,1
2020-10-21,1.190000057220459,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399,205400,0,1
2020-10-20,1.2200000286102295,1.2200000286102295,1.149999976158142,1.2100000381469729,1.2100000381469729,220300,0,1
2020-10-19,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469729,1.2100000381469729,190600,0,1
2020-10-16,1.2200000286102295,1.25,1.2100000381469729,1.2300000190734863,1.2300000190734863,170400,0,1
2020-10-15,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2400000095367432,1.2400000095367432,279600,0,1
2020-10-14,1.1699999570846558,1.2899999618530271,1.1699999570846558,1.2899999618530271,1.2899999618530271,517700,0,1
2020-10-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,1.159999966621399,248600,0,1
2020-10-12,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.149999976158142,1.149999976158142,390300,0,1
2020-10-09,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558,393800,0,1
2020-10-08,1.1299999952316284,1.1799999475479126,1.090000033378601,1.1699999570846558,1.1699999570846558,514200,0,1
2020-10-07,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.1299999952316284,163300,0,1
2020-10-06,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.1299999952316284,327200,0,1
2020-10-05,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853,391800,0,1
2020-10-02,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,1.1399999856948853,181600,0,1
2020-10-01,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.159999966621399,1.159999966621399,326900,0,1
2020-09-30,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.1699999570846558,557800,0,1
2020-09-29,1.1399999856948853,1.159999966621399,1.0800000429153442,1.149999976158142,1.149999976158142,1217900,0,1
2020-09-28,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1299999952316284,1.1299999952316284,319200,0,1
2020-09-25,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0700000524520874,1.0700000524520874,142000,0,1
2020-09-24,1.100000023841858,1.100000023841858,1.0,1.059999942779541,1.059999942779541,241900,0,1
2020-09-23,1.1200000047683716,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442,245500,0,1
2020-09-22,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716,157600,0,1
2020-09-21,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,1.1100000143051147,204200,0,1
2020-09-18,1.090000033378601,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,147800,0,1
2020-09-17,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601,153100,0,1
2020-09-16,1.090000033378601,1.1200000047683716,1.059999942779541,1.0700000524520874,1.0700000524520874,193600,0,1
2020-09-15,1.090000033378601,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858,192700,0,1
2020-09-14,1.0700000524520874,1.159999966621399,1.0,1.0700000524520874,1.0700000524520874,712800,0,1
2020-09-11,1.0399999618530271,1.090000033378601,1.0299999713897705,1.0299999713897705,1.0299999713897705,387000,0,1
2020-09-10,1.0099999904632568,1.059999942779541,1.0,1.0499999523162842,1.0499999523162842,287700,0,1
2020-09-09,0.959999978542328,1.0700000524520874,0.959999978542328,1.0199999809265137,1.0199999809265137,1022500,0,1
2020-09-08,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,143600,0,1
2020-09-04,1.0099999904632568,1.0499999523162842,0.9399999976158142,1.0,1.0,448800,0,1
2020-09-03,1.0499999523162842,1.0700000524520874,0.9700000286102296,1.0199999809265137,1.0199999809265137,602500,0,1
2020-09-02,1.100000023841858,1.1299999952316284,1.0299999713897705,1.059999942779541,1.059999942779541,802700,0,1
2020-09-01,1.100000023841858,1.1100000143051147,1.0399999618530271,1.100000023841858,1.100000023841858,629200,0,1
2020-08-31,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147,383700,0,1
2020-08-28,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284,233100,0,1
2020-08-27,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1399999856948853,1.1399999856948853,334300,0,1
2020-08-26,1.159999966621399,1.2100000381469729,1.149999976158142,1.149999976158142,1.149999976158142,335700,0,1
2020-08-25,1.1699999570846558,1.25,1.0700000524520874,1.1799999475479126,1.1799999475479126,617900,0,1
2020-08-24,1.309999942779541,1.3300000429153442,1.159999966621399,1.1799999475479126,1.1799999475479126,921600,0,1
2020-08-21,1.3200000524520874,1.3600000143051147,1.2599999904632568,1.3200000524520874,1.3200000524520874,574200,0,1
2020-08-20,1.2400000095367432,1.3899999856948853,1.2400000095367432,1.340000033378601,1.340000033378601,1212600,0,1
2020-08-19,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.25,1.25,565100,0,1
2020-08-18,1.25,1.2599999904632568,1.190000057220459,1.2100000381469729,1.2100000381469729,3001200,0,1
2020-08-17,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.2300000190734863,840900,0,1
2020-08-14,1.2200000286102295,1.2200000286102295,1.149999976158142,1.2000000476837158,1.2000000476837158,807600,0,1
2020-08-13,1.149999976158142,1.1799999475479126,1.090000033378601,1.1699999570846558,1.1699999570846558,819600,0,1
2020-08-12,1.2200000286102295,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399,1106900,0,1
2020-08-11,1.2000000476837158,1.2400000095367432,1.149999976158142,1.1699999570846558,1.1699999570846558,4196700,0,1
2020-08-10,0.9800000190734864,1.090000033378601,0.9800000190734864,1.0700000524520874,1.0700000524520874,946600,0,1
2020-08-07,0.9900000095367432,1.0,0.959999978542328,0.9800000190734864,0.9800000190734864,328000,0,1
2020-08-06,0.9900000095367432,1.0299999713897705,0.9800000190734864,1.0,1.0,334300,0,1
2020-08-05,1.0299999713897705,1.0399999618530271,0.9700000286102296,0.9700000286102296,0.9700000286102296,510100,0,1
2020-08-04,0.9100000262260436,1.0399999618530271,0.9100000262260436,1.0099999904632568,1.0099999904632568,927900,0,1
2020-08-03,0.9200000166893004,0.9300000071525574,0.8799999952316284,0.9200000166893004,0.9200000166893004,501600,0,1
2020-07-31,0.8799999952316284,0.959999978542328,0.8700000047683716,0.8899999856948853,0.8899999856948853,997200,0,1
2020-07-30,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.8299999833106995,226500,0,1
2020-07-29,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995,166700,0,1
2020-07-28,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.8299999833106995,132700,0,1
2020-07-27,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995,180900,0,1
2020-07-24,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.8299999833106995,245100,0,1
2020-07-23,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.8500000238418579,409100,0,1
2020-07-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8799999952316284,358700,0,1
2020-07-21,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8700000047683716,351000,0,1
2020-07-20,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284,308200,0,1
2020-07-17,0.8700000047683716,0.9200000166893004,0.8399999737739563,0.8600000143051147,0.8600000143051147,618900,0,1
2020-07-16,0.8299999833106995,0.8799999952316284,0.800000011920929,0.8600000143051147,0.8600000143051147,1066400,0,1
2020-07-15,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8299999833106995,0.8299999833106995,437600,0,1
2020-07-14,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.8199999928474426,0.8199999928474426,1236500,0,1
2020-07-13,0.959999978542328,0.9700000286102296,0.800000011920929,0.8299999833106995,0.8299999833106995,1728900,0,1
2020-07-10,1.059999942779541,1.059999942779541,0.9399999976158142,0.9700000286102296,0.9700000286102296,1263700,0,1
2020-07-09,1.3300000429153442,1.3899999856948853,1.0299999713897705,1.0800000429153442,1.0800000429153442,11774800,0,1
2020-07-08,0.8799999952316284,1.0800000429153442,0.8500000238418579,1.0399999618530271,1.0399999618530271,7075000,0,1
2020-07-07,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716,109600,0,1
2020-07-06,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.8700000047683716,103500,0,1
2020-07-02,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.8899999856948853,0.8899999856948853,32400,0,1
2020-07-01,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.8799999952316284,0.8799999952316284,79100,0,1
2020-06-30,0.9100000262260436,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8999999761581421,76600,0,1
2020-06-29,0.9200000166893004,0.9399999976158142,0.8899999856948853,0.9100000262260436,0.9100000262260436,190600,0,1
2020-06-26,0.8799999952316284,0.9399999976158142,0.8700000047683716,0.9200000166893004,0.9200000166893004,267600,0,1
2020-06-25,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8799999952316284,86600,0,1
2020-06-24,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8700000047683716,93200,0,1
2020-06-23,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853,95200,0,1
2020-06-22,0.8999999761581421,0.9399999976158142,0.8799999952316284,0.9200000166893004,0.9200000166893004,164900,0,1
2020-06-19,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.8999999761581421,118800,0,1
2020-06-18,0.9300000071525574,0.949999988079071,0.8899999856948853,0.9100000262260436,0.9100000262260436,179800,0,1
2020-06-17,0.9399999976158142,0.949999988079071,0.9100000262260436,0.9200000166893004,0.9200000166893004,58100,0,1
2020-06-16,0.949999988079071,0.959999978542328,0.9300000071525574,0.9399999976158142,0.9399999976158142,113300,0,1
2020-06-15,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9399999976158142,0.9399999976158142,111700,0,1
2020-06-12,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.8799999952316284,198200,0,1
2020-06-11,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.8700000047683716,0.8700000047683716,294900,0,1
2020-06-10,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.959999978542328,0.959999978542328,174800,0,1
2020-06-09,0.9100000262260436,1.1799999475479126,0.9100000262260436,0.9800000190734864,0.9800000190734864,1286200,0,1
2020-06-08,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9300000071525574,0.9300000071525574,212700,0,1
2020-06-05,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8999999761581421,339800,0,1
2020-06-04,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8999999761581421,128900,0,1
2020-06-03,0.8999999761581421,0.9100000262260436,0.8899999856948853,0.8899999856948853,0.8899999856948853,185800,0,1
2020-06-02,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.8899999856948853,178200,0,1
2020-06-01,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.8799999952316284,0.8799999952316284,222500,0,1
2020-05-29,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.8999999761581421,192600,0,1
2020-05-28,0.9399999976158142,0.949999988079071,0.9200000166893004,0.9300000071525574,0.9300000071525574,97200,0,1
2020-05-27,0.959999978542328,0.959999978542328,0.9200000166893004,0.9399999976158142,0.9399999976158142,112800,0,1
2020-05-26,0.9800000190734864,0.9800000190734864,0.9399999976158142,0.959999978542328,0.959999978542328,91300,0,1
2020-05-22,0.9700000286102296,0.9800000190734864,0.9300000071525574,0.9700000286102296,0.9700000286102296,204300,0,1
2020-05-21,0.9800000190734864,0.9800000190734864,0.9300000071525574,0.9300000071525574,0.9300000071525574,121000,0,1
2020-05-20,1.0,1.0,0.959999978542328,0.959999978542328,0.959999978542328,155600,0,1
2020-05-19,1.0099999904632568,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.9900000095367432,107800,0,1
2020-05-18,1.0,1.0499999523162842,1.0,1.0,1.0,220000,0,1
2020-05-15,0.959999978542328,1.0,0.949999988079071,0.9900000095367432,0.9900000095367432,88600,0,1
2020-05-14,1.0,1.0,0.9200000166893004,0.959999978542328,0.959999978542328,59300,0,1
2020-05-13,0.9399999976158142,0.9800000190734864,0.9100000262260436,0.949999988079071,0.949999988079071,180500,0,1
2020-05-12,1.1100000143051147,1.1200000047683716,0.9399999976158142,0.9399999976158142,0.9399999976158142,535100,0,1
2020-05-11,1.1299999952316284,1.1299999952316284,1.0099999904632568,1.0099999904632568,1.0099999904632568,286000,0,1
2020-05-08,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,1.1100000143051147,125500,0,1
2020-05-07,1.1200000047683716,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858,58800,0,1
2020-05-06,1.100000023841858,1.1299999952316284,1.0399999618530271,1.1299999952316284,1.1299999952316284,123000,0,1
2020-05-05,1.059999942779541,1.0800000429153442,1.0,1.0800000429153442,1.0800000429153442,116800,0,1
2020-05-04,0.9399999976158142,1.0299999713897705,0.9399999976158142,1.0199999809265137,1.0199999809265137,71600,0,1
2020-05-01,1.059999942779541,1.059999942779541,0.8799999952316284,0.9900000095367432,0.9900000095367432,126000,0,1
2020-04-30,1.100000023841858,1.100000023841858,1.0399999618530271,1.059999942779541,1.059999942779541,98000,0,1
2020-04-29,1.100000023841858,1.149999976158142,1.090000033378601,1.090000033378601,1.090000033378601,104700,0,1
2020-04-28,1.090000033378601,1.1299999952316284,1.0700000524520874,1.090000033378601,1.090000033378601,55000,0,1
2020-04-27,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.100000023841858,1.100000023841858,73200,0,1
