timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2021-10-01,26.5,26.75,25.25,26.0,26.0,112260,0,1
2021-09-30,26.25,27.25,26.0,26.5,26.5,121324,0,1
2021-09-29,27.75,28.25,26.25,26.5,26.5,133072,0,1
2021-09-28,28.0,28.25,27.5,28.0,28.0,104376,0,1
2021-09-27,28.0,29.5,27.5,28.5,28.5,189024,0,1
2021-09-24,28.75,29.5,28.25,29.25,29.25,90264,0,1
2021-09-23,28.5,29.25,28.5,29.25,29.25,62556,0,1
2021-09-22,28.25,29.5,28.25,28.75,28.75,87772,0,1
2021-09-21,28.75,29.0,28.0,29.0,29.0,84360,0,1
2021-09-20,28.75,29.75,28.25,28.5,28.5,87976,0,1
2021-09-17,28.5,31.0,27.75,30.75,30.75,195296,0,1
2021-09-16,27.5,29.25,27.0,29.0,29.0,106712,0,1
2021-09-15,28.5,28.75,27.25,28.0,28.0,82596,0,1
2021-09-14,29.0,29.75,28.5,28.5,28.5,82264,0,1
2021-09-13,29.25,30.0,28.5,29.0,29.0,75132,0,1
2021-09-10,29.5,30.0,29.25,29.25,29.25,58080,0,1
2021-09-09,29.25,30.0,29.25,29.25,29.25,59684,0,1
2021-09-08,30.0,30.0,29.0,29.25,29.25,98568,0,1
2021-09-07,30.25,31.0,29.75,29.75,29.75,110900,0,1
2021-09-03,31.25,31.75,30.0,30.5,30.5,161168,0,1
2021-09-02,31.75,32.0,31.0,31.75,31.75,132196,0,1
2021-09-01,31.75,32.25,31.25,32.0,32.0,63924,0,1
2021-08-31,31.5,32.75,31.5,31.75,31.75,71432,0,1
2021-08-30,31.75,33.5,31.0,31.75,31.75,115724,0,1
2021-08-27,31.0,32.25,30.75,31.75,31.75,87164,0,1
2021-08-26,31.75,32.75,30.5,30.5,30.5,117204,0,1
2021-08-25,32.25,33.25,31.5,31.5,31.5,191540,0,1
2021-08-24,31.5,32.5,30.25,31.5,31.5,161580,0,1
2021-08-23,28.75,31.75,28.5,31.5,31.5,255124,0,1
2021-08-20,28.25,29.0,28.25,28.5,28.5,74604,0,1
2021-08-19,28.5,28.75,28.25,28.75,28.75,65808,0,1
2021-08-18,28.5,29.5,28.0,28.75,28.75,124640,0,1
2021-08-17,29.25,29.5,28.0,28.75,28.75,107852,0,1
2021-08-16,30.25,30.75,28.75,29.5,29.5,178400,0,1
2021-08-13,31.0,31.0,29.75,30.0,30.0,122820,0,1
2021-08-12,31.0,31.5,30.5,30.75,30.75,94480,0,1
2021-08-11,32.5,32.75,30.75,31.25,31.25,128712,0,1
2021-08-10,32.0,32.75,31.5,32.5,32.5,76236,0,1
2021-08-09,31.75,32.5,31.75,32.25,32.25,80528,0,1
2021-08-06,31.0,32.0,31.0,32.0,32.0,67584,0,1
2021-08-05,32.0,32.0,31.0,31.5,31.5,113036,0,1
2021-08-04,30.75,32.5,30.5,31.5,31.5,178392,0,1
2021-08-03,31.25,31.75,30.75,30.75,30.75,116312,0,1
2021-08-02,31.0,32.0,30.75,31.0,31.0,115808,0,1
2021-07-30,31.25,32.0,30.75,31.0,31.0,111828,0,1
2021-07-29,32.25,32.5,31.25,31.25,31.25,86356,0,1
2021-07-28,30.75,32.5,30.75,32.5,32.5,102772,0,1
2021-07-27,30.25,31.25,30.0,31.0,31.0,160884,0,1
2021-07-26,32.25,32.75,30.25,30.75,30.75,301984,0,1
2021-07-23,33.75,34.0,31.5,31.75,31.75,245208,0,1
2021-07-22,33.5,34.25,32.75,33.75,33.75,161264,0,1
2021-07-21,33.0,34.0,32.5,33.0,33.0,190528,0,1
2021-07-20,34.75,35.25,32.5,32.75,32.75,356728,0,1
2021-07-19,32.5,35.25,32.25,35.25,35.25,280736,0,1
2021-07-16,33.75,35.0,32.75,33.0,33.0,178636,0,1
2021-07-15,32.5,33.75,32.0,32.75,32.75,229204,0,1
2021-07-14,33.75,34.5,32.5,33.25,33.25,130212,0,1
2021-07-13,33.75,34.25,33.0,33.75,33.75,97000,0,1
2021-07-12,35.5,35.75,33.75,33.75,33.75,196656,0,1
2021-07-09,36.25,36.5,34.5,36.0,36.0,192160,0,1
2021-07-08,32.75,35.0,32.25,34.75,34.75,299748,0,1
2021-07-07,35.5,35.75,32.75,33.25,33.25,217492,0,1
2021-07-06,36.25,37.0,34.5,35.75,35.75,159536,0,1
2021-07-02,37.5,38.0,36.25,36.25,36.25,106584,0,1
2021-07-01,37.5,38.0,37.0,38.0,38.0,92372,0,1
2021-06-30,38.0,38.75,36.75,37.75,37.75,136220,0,1
2021-06-29,39.0,39.5,37.5,37.5,37.5,116572,0,1
2021-06-28,39.75,40.75,38.75,39.25,39.25,101340,0,1
2021-06-25,37.5,39.75,37.5,39.75,39.75,412232,0,1
2021-06-24,39.5,40.0,38.0,38.75,38.75,147556,0,1
2021-06-23,36.5,39.0,36.5,39.0,39.0,149156,0,1
2021-06-22,36.75,37.5,36.25,36.5,36.5,81984,0,1
2021-06-21,37.75,38.75,36.75,37.0,37.0,123916,0,1
2021-06-18,38.0,39.0,37.5,38.25,38.25,111644,0,1
2021-06-17,38.25,39.5,38.0,38.5,38.5,93908,0,1
2021-06-16,38.5,39.75,37.5,38.75,38.75,103432,0,1
2021-06-15,39.25,40.0,37.75,39.25,39.25,158152,0,1
2021-06-14,41.0,43.0,39.5,39.75,39.75,178668,0,1
2021-06-11,41.25,41.25,39.0,40.75,40.75,189144,0,1
2021-06-10,38.0,44.0,37.5,39.5,39.5,831692,0,1
2021-06-09,37.0,38.5,36.75,37.25,37.25,171020,0,1
2021-06-08,35.25,37.5,34.5,37.5,37.5,243712,0,1
2021-06-07,34.75,36.0,34.5,35.25,35.25,173732,0,1
2021-06-04,35.25,36.0,35.0,35.0,35.0,118024,0,1
2021-06-03,36.0,36.25,35.0,35.25,35.25,190412,0,1
2021-06-02,37.0,38.25,36.0,36.0,36.0,201904,0,1
2021-06-01,36.5,37.25,35.5,37.0,37.0,154484,0,1
2021-05-28,37.5,38.5,36.25,36.25,36.25,171076,0,1
2021-05-27,38.5,39.5,37.25,37.5,37.5,174816,0,1
2021-05-26,36.0,39.5,35.75,38.75,38.75,191364,0,1
2021-05-25,37.75,38.25,35.75,35.75,35.75,143972,0,1
2021-05-24,38.0,38.75,37.0,37.25,37.25,140932,0,1
2021-05-21,35.75,38.5,35.0,36.75,36.75,236560,0,1
2021-05-20,33.5,36.75,33.5,35.75,35.75,238480,0,1
2021-05-19,32.75,34.25,31.75,34.25,34.25,274228,0,1
2021-05-18,33.0,35.75,32.5,34.25,34.25,261092,0,1
2021-05-17,34.0,36.25,33.0,34.0,34.0,467704,0,1
2021-05-14,37.5,38.75,36.0,36.75,36.75,300480,0,1
2021-05-13,37.5,39.25,36.5,37.25,37.25,186260,0,1
2021-05-12,40.0,41.0,36.75,37.0,37.0,360600,0,1
2021-05-11,39.5,42.25,38.75,41.25,41.25,402568,0,1
2021-05-10,40.75,44.5,39.0,41.25,41.25,1070500,0,1
2021-05-07,48.5,48.75,38.5,40.25,40.25,4416412,0,1
2021-05-06,37.0,37.25,32.75,34.5,34.5,2307796,0,1
2021-05-05,39.0,42.75,35.75,37.0,37.0,2170736,0,1
2021-05-04,33.0,33.25,31.75,32.25,32.25,399044,0,1
2021-05-03,34.0,34.75,33.25,33.75,33.75,88280,0,1
2021-04-30,33.75,35.25,32.75,34.25,34.25,222224,0,1
2021-04-29,35.25,35.75,33.5,35.25,35.25,98588,0,1
2021-04-28,33.25,36.25,32.75,35.25,35.25,121560,0,1
2021-04-27,34.0,34.0,32.75,33.25,33.25,85428,0,1
2021-04-26,32.75,34.25,32.25,33.75,33.75,117976,0,1
2021-04-23,32.75,33.75,32.0,33.25,33.25,76100,0,1
2021-04-22,35.75,35.75,32.5,32.75,32.75,138112,0,1
2021-04-21,30.0,35.0,30.0,34.5,34.5,157512,0,1
2021-04-20,29.5,31.5,29.5,30.75,30.75,82952,0,1
2021-04-19,30.5,31.5,29.25,30.5,30.5,162264,0,1
2021-04-16,32.0,32.25,30.5,30.75,30.75,188928,0,1
2021-04-15,34.75,35.0,31.25,32.25,32.25,214660,0,1
2021-04-14,35.0,36.5,34.0,34.75,34.75,125708,0,1
2021-04-13,34.0,36.75,33.75,36.5,36.5,124380,0,1
2021-04-12,36.0,36.0,34.0,34.25,34.25,143364,0,1
2021-04-09,37.25,37.75,36.25,36.5,36.5,100000,0,1
2021-04-08,37.5,38.0,37.0,37.5,37.5,66900,0,1
2021-04-07,37.5,38.75,37.25,38.0,38.0,110448,0,1
2021-04-06,38.0,39.25,37.75,38.0,38.0,86928,0,1
2021-04-05,40.25,41.0,38.0,39.5,39.5,124576,0,1
2021-04-01,38.75,40.75,38.75,40.75,40.75,113852,0,1
2021-03-31,38.0,39.75,37.75,38.5,38.5,139960,0,1
2021-03-30,38.0,39.25,37.25,37.5,37.5,104512,0,1
2021-03-29,40.0,40.75,38.25,39.0,39.0,109964,0,1
2021-03-26,40.0,40.75,39.0,40.5,40.5,95260,0,1
2021-03-25,36.25,41.5,35.5,40.5,40.5,201436,0,1
2021-03-24,40.75,40.75,37.0,37.0,37.0,181000,0,1
2021-03-23,42.5,42.5,40.25,40.75,40.75,174160,0,1
2021-03-22,42.75,43.75,41.5,43.25,43.25,203424,0,1
2021-03-19,43.0,44.75,42.0,43.0,43.0,458268,0,1
2021-03-18,41.75,44.5,41.75,42.5,42.5,239556,0,1
2021-03-17,43.0,44.5,41.0,43.5,43.5,296200,0,1
2021-03-16,44.75,45.75,42.75,44.0,44.0,191500,0,1
2021-03-15,45.0,46.5,44.25,45.5,45.5,183660,0,1
2021-03-12,43.75,46.0,42.5,45.75,45.75,196744,0,1
2021-03-11,43.0,44.5,41.75,44.5,44.5,220872,0,1
2021-03-10,41.5,43.0,40.0,41.5,41.5,217192,0,1
2021-03-09,37.5,41.0,36.25,40.5,40.5,248380,0,1
2021-03-08,35.75,38.75,35.25,36.25,36.25,249564,0,1
2021-03-05,36.25,37.5,31.25,35.5,35.5,331116,0,1
2021-03-04,37.5,39.0,33.5,35.75,35.75,388692,0,1
2021-03-03,43.25,43.5,39.25,39.5,39.5,323392,0,1
2021-03-02,45.0,46.0,42.5,43.0,43.0,239316,0,1
2021-03-01,45.75,46.75,44.5,45.25,45.25,224552,0,1
2021-02-26,45.0,47.25,44.0,44.0,44.0,245536,0,1
2021-02-25,49.5,49.75,45.0,46.25,46.25,359856,0,1
2021-02-24,52.0,52.0,50.0,50.25,50.25,219984,0,1
2021-02-23,46.5,50.75,42.75,50.5,50.5,471744,0,1
2021-02-22,51.25,55.0,50.0,51.25,51.25,452004,0,1
2021-02-19,50.75,52.0,46.0,49.75,49.75,853440,0,1
2021-02-18,52.0,52.25,49.0,51.25,51.25,588964,0,1
2021-02-17,51.25,53.25,47.75,51.25,51.25,960816,0,1
2021-02-16,62.5,62.5,54.25,58.25,58.25,907060,0,1
2021-02-12,61.5,62.0,58.25,60.5,60.5,449364,0,1
2021-02-11,63.0,63.75,57.25,58.5,58.5,596308,0,1
2021-02-10,70.0,70.75,57.75,65.0,65.0,1158268,0,1
2021-02-09,61.0,67.5,60.5,65.5,65.5,921168,0,1
2021-02-08,58.5,64.25,56.75,60.5,60.5,912832,0,1
2021-02-05,57.25,57.5,51.5,54.25,54.25,805376,0,1
2021-02-04,57.5,68.25,57.5,59.75,59.75,2419272,0,1
2021-02-03,45.0,56.0,44.5,54.25,54.25,2322156,0,1
2021-02-02,46.5,46.75,41.75,43.5,43.5,526516,0,1
2021-02-01,41.25,47.0,39.5,46.75,46.75,1270384,0,1
2021-01-29,39.75,40.75,37.75,40.0,40.0,473612,0,1
2021-01-28,40.5,41.5,39.25,39.75,39.75,455248,0,1
2021-01-27,39.75,44.25,38.5,41.75,41.75,807132,0,1
2021-01-26,45.0,45.5,42.75,43.0,43.0,719576,0,1
2021-01-25,45.0,45.0,40.0,42.75,42.75,1056912,0,1
2021-01-22,44.25,46.0,40.75,44.0,44.0,2050988,0,1
2021-01-21,36.75,37.0,35.5,36.5,36.5,566016,0,1
2021-01-20,38.0,38.0,35.25,36.25,36.25,316028,0,1
2021-01-19,37.5,38.75,36.75,37.75,37.75,401024,0,1
2021-01-15,38.25,39.5,36.5,36.75,36.75,458272,0,1
2021-01-14,36.75,38.75,35.0,38.5,38.5,752144,0,1
2021-01-13,46.25,46.75,35.5,36.0,36.0,2067796,0,1
2021-01-12,31.5,39.5,31.25,39.5,39.5,1735220,0,1
2021-01-11,30.25,32.25,30.0,31.5,31.5,496332,0,1
2021-01-08,29.5,30.0,29.0,30.0,30.0,274032,0,1
2021-01-07,30.0,30.0,29.25,29.5,29.5,255180,0,1
2021-01-06,29.5,31.0,29.0,29.5,29.5,447276,0,1
2021-01-05,30.0,30.25,28.75,29.5,29.5,353204,0,1
2021-01-04,26.25,31.0,26.0,30.5,30.5,988492,0,1
2020-12-31,27.5,27.5,25.75,26.25,26.25,339004,0,1
2020-12-30,27.25,27.25,27.0,27.25,27.25,241392,0,1
2020-12-29,28.0,28.0,26.75,27.0,27.0,350884,0,1
2020-12-28,29.5,29.5,28.0,28.0,28.0,309060,0,1
2020-12-24,29.75,29.75,29.0,29.0,29.0,178380,0,1
2020-12-23,29.5,30.0,29.0,29.75,29.75,321680,0,1
2020-12-22,30.25,30.75,29.0,30.5,30.5,356572,0,1
2020-12-21,28.25,31.0,28.0,30.75,30.75,370128,0,1
2020-12-18,28.75,29.25,28.5,28.75,28.75,837024,0,1
2020-12-17,27.0,29.0,27.0,28.5,28.5,354552,0,1
2020-12-16,28.25,28.25,26.5,27.5,27.5,461700,0,1
2020-12-15,29.5,29.5,28.0,28.25,28.25,441576,0,1
2020-12-14,30.5,30.75,29.25,29.25,29.25,310876,0,1
2020-12-11,32.0,32.25,30.0,30.0,30.0,478468,0,1
2020-12-10,30.25,30.25,28.75,29.25,29.25,641400,0,1
2020-12-09,33.0,33.25,29.5,31.0,31.0,685596,0,1
2020-12-08,31.75,34.75,31.75,32.75,32.75,2025964,0,1
2020-12-07,38.25,38.5,36.75,37.5,37.5,423192,0,1
2020-12-04,37.0,38.0,36.75,37.25,37.25,299136,0,1
2020-12-03,40.0,40.75,37.0,38.0,38.0,450280,0,1
2020-12-02,40.0,43.75,38.25,39.75,39.75,1372888,0,1
2020-12-01,36.25,37.0,36.0,36.25,36.25,469020,0,1
2020-11-30,36.75,37.75,35.75,37.25,37.25,292716,0,1
2020-11-27,35.25,38.25,35.0,37.75,37.75,270812,0,1
2020-11-25,36.0,37.0,35.0,36.5,36.5,351748,0,1
2020-11-24,37.5,38.0,36.5,36.75,36.75,407636,0,1
2020-11-23,39.5,39.75,35.75,36.75,36.75,795500,0,1
2020-11-20,40.25,40.5,39.5,40.25,40.25,275196,0,1
2020-11-19,41.5,41.75,39.25,40.5,40.5,492536,0,1
2020-11-18,42.75,42.75,41.5,42.0,42.0,309928,0,1
2020-11-17,41.5,44.75,41.25,42.75,42.75,603624,0,1
2020-11-16,46.0,52.75,43.75,51.25,51.25,841196,0,1
2020-11-13,44.0,45.0,42.0,44.5,44.5,218908,0,1
2020-11-12,43.75,44.0,42.5,43.0,43.0,157848,0,1
2020-11-11,44.75,46.75,43.25,43.75,43.75,309788,0,1
2020-11-10,41.25,44.5,40.0,43.75,43.75,304396,0,1
2020-11-09,43.25,43.5,40.25,40.75,40.75,326176,0,1
2020-11-06,43.75,44.25,42.25,43.25,43.25,171004,0,1
2020-11-05,42.5,43.25,41.5,43.0,43.0,167988,0,1
2020-11-04,43.0,44.5,41.5,42.5,42.5,163436,0,1
2020-11-03,41.5,43.75,41.25,42.75,42.75,191416,0,1
2020-11-02,41.25,42.75,40.75,41.25,41.25,159104,0,1
2020-10-30,42.75,43.75,39.5,43.5,43.5,342668,0,1
2020-10-29,45.5,45.5,44.0,44.25,44.25,186772,0,1
2020-10-28,46.75,47.5,45.0,46.0,46.0,133384,0,1
2020-10-27,46.75,49.25,46.25,48.0,48.0,190276,0,1
2020-10-26,45.0,47.75,45.0,46.25,46.25,204852,0,1
2020-10-23,48.75,49.25,47.5,48.25,48.25,184200,0,1
2020-10-22,47.25,50.0,47.25,49.5,49.5,194560,0,1
2020-10-21,48.5,48.75,47.25,47.25,47.25,191664,0,1
2020-10-20,50.5,50.5,48.0,48.75,48.75,263992,0,1
2020-10-19,51.25,51.5,49.5,49.5,49.5,250832,0,1
2020-10-16,51.25,52.25,51.0,51.25,51.25,220856,0,1
2020-10-15,50.25,52.0,49.5,52.0,52.0,260012,0,1
2020-10-14,52.5,52.75,51.0,51.25,51.25,349592,0,1
2020-10-13,52.75,57.0,52.25,56.0,56.0,624916,0,1
2020-10-12,51.75,53.5,51.0,52.0,52.0,252704,0,1
2020-10-09,51.5,52.0,50.75,51.25,51.25,206900,0,1
2020-10-08,52.25,52.5,51.25,51.5,51.5,166920,0,1
2020-10-07,51.25,52.75,50.5,52.0,52.0,226456,0,1
2020-10-06,52.25,53.0,50.5,50.5,50.5,247952,0,1
2020-10-05,52.0,52.75,51.0,52.5,52.5,278404,0,1
2020-10-02,53.75,54.5,51.5,51.5,51.5,582716,0,1
2020-10-01,50.75,52.0,49.75,51.25,51.25,305012,0,1
2020-09-30,51.25,53.0,50.0,50.75,50.75,266136,0,1
2020-09-29,50.0,54.5,49.75,52.25,52.25,596700,0,1
2020-09-28,51.75,52.0,49.25,52.0,52.0,374504,0,1
2020-09-25,48.75,53.5,48.5,52.0,52.0,319996,0,1
2020-09-24,49.0,51.75,45.5,48.25,48.25,454852,0,1
2020-09-23,54.5,56.25,50.75,50.75,50.75,447000,0,1
2020-09-22,58.0,60.0,55.25,56.75,56.75,429148,0,1
2020-09-21,60.25,61.0,58.0,60.75,60.75,400864,0,1
2020-09-18,58.75,61.5,55.5,61.5,61.5,792296,0,1
2020-09-17,58.25,65.5,56.5,58.75,58.75,2065580,0,1
2020-09-16,49.75,55.5,49.25,53.75,53.75,840936,0,1
2020-09-15,52.5,53.5,50.0,50.25,50.25,492728,0,1
2020-09-14,47.5,53.0,47.5,53.0,53.0,543840,0,1
2020-09-11,49.5,50.5,47.25,48.5,48.5,309080,0,1
2020-09-10,49.0,52.25,48.75,49.75,49.75,461100,0,1
2020-09-09,55.25,56.75,48.75,50.0,50.0,1987696,0,1
2020-09-08,45.75,50.0,44.5,47.5,47.5,405680,0,1
2020-09-04,45.0,49.0,40.5,48.25,48.25,736216,0,1
2020-09-03,46.75,49.75,45.5,46.5,46.5,340296,0,1
2020-09-02,47.5,50.75,44.25,50.25,50.25,700492,0,1
2020-09-01,50.75,51.75,48.0,49.25,49.25,630884,0,1
2020-08-31,52.5,54.25,50.75,52.25,52.25,618748,0,1
2020-08-28,61.75,62.5,52.0,53.75,53.75,2486896,0,1
2020-08-27,50.0,56.75,48.75,52.75,52.75,1085568,0,1
2020-08-26,53.25,57.5,50.0,52.5,52.5,1335200,0,1
2020-08-25,57.5,69.5,55.25,57.5,57.5,3763012,0,1
2020-08-24,50.0,67.25,46.25,55.25,55.25,5630492,0,1
2020-08-21,45.5,48.75,42.5,42.5,42.5,1139384,0,1
2020-08-20,55.5,57.5,47.75,49.5,49.5,1281652,0,1
2020-08-19,63.0,64.25,59.0,59.75,59.75,535412,0,1
2020-08-18,64.75,65.0,62.75,64.75,64.75,380360,0,1
2020-08-17,66.25,66.75,60.0,66.0,66.0,568516,0,1
2020-08-14,67.5,68.25,63.25,65.0,65.0,492072,0,1
2020-08-13,62.0,69.5,61.25,66.5,66.5,1145048,0,1
2020-08-12,73.5,73.5,58.5,61.25,61.25,2149488,0,1
2020-08-11,91.75,92.5,67.25,69.0,69.0,3186888,0,1
2020-08-10,113.5,113.5,91.25,92.25,92.25,1760704,0,1
2020-08-07,98.25,103.5,90.5,95.0,95.0,694792,0,1
2020-08-06,110.5,116.25,100.5,101.5,101.5,642696,0,1
2020-08-05,108.25,120.0,107.75,109.75,109.75,566380,0,1
2020-08-04,111.25,114.25,106.5,109.75,109.75,389848,0,1
2020-08-03,113.5,118.25,110.75,113.0,113.0,395900,0,1
2020-07-31,115.0,122.25,108.25,111.0,111.0,701580,0,1
2020-07-30,112.5,130.0,110.0,117.0,117.0,1148920,0,1
2020-07-29,112.5,120.5,106.25,109.0,109.0,768212,0,1
2020-07-28,101.5,129.75,100.0,123.0,123.0,1536172,0,1
2020-07-27,127.5,133.25,113.0,116.5,116.5,1036148,0,1
2020-07-24,132.25,140.0,126.5,137.5,137.5,750872,0,1
2020-07-23,146.5,164.75,140.0,144.25,144.25,1940680,0,1
2020-07-22,127.5,139.75,120.25,135.5,135.5,1784124,0,1
2020-07-21,186.25,186.25,134.75,151.75,151.75,4283968,0,1
2020-07-20,125.0,180.75,124.25,160.25,160.25,10805580,0,1
2020-07-17,81.25,103.5,80.0,97.75,97.75,2979156,0,1
2020-07-16,78.5,88.75,73.25,81.5,81.5,1768880,0,1
2020-07-15,62.5,99.5,60.25,83.25,83.25,3847072,0,1
2020-07-14,54.75,58.75,54.5,58.0,58.0,465604,0,1
2020-07-13,53.75,58.75,53.25,55.0,55.0,453912,0,1
2020-07-10,53.0,56.25,52.75,55.5,55.5,277716,0,1
2020-07-09,56.25,57.25,54.25,57.0,57.0,278936,0,1
2020-07-08,60.5,61.25,53.75,57.75,57.75,650268,0,1
2020-07-07,49.5,57.0,49.25,56.25,56.25,730792,0,1
2020-07-06,50.75,51.25,47.75,50.0,50.0,358532,0,1
2020-07-02,47.5,51.5,47.5,49.0,49.0,362816,0,1
2020-07-01,50.75,53.0,46.25,52.0,52.0,802088,0,1
2020-06-30,56.5,57.0,53.75,55.5,55.5,726256,0,1
2020-06-29,64.75,67.5,57.0,61.5,61.5,2328196,0,1
2020-06-26,63.0,67.25,51.75,53.75,53.75,6384992,0,1
2020-06-25,40.0,41.0,38.75,40.25,40.25,599064,0,1
2020-06-24,45.75,47.0,38.75,38.75,38.75,1541940,0,1
2020-06-23,36.25,37.75,35.0,36.25,36.25,342376,0,1
2020-06-22,36.75,37.0,35.75,36.0,36.0,149908,0,1
2020-06-19,37.0,38.25,36.25,36.75,36.75,219744,0,1
2020-06-18,37.75,39.25,37.25,38.0,38.0,192488,0,1
2020-06-17,39.0,39.25,37.0,39.0,39.0,205064,0,1
2020-06-16,39.75,40.0,38.0,38.75,38.75,152452,0,1
2020-06-15,37.5,41.25,36.25,39.0,39.0,471108,0,1
2020-06-12,36.25,39.5,34.5,39.25,39.25,237584,0,1
2020-06-11,38.25,38.25,34.75,35.0,35.0,296508,0,1
2020-06-10,40.0,40.0,37.5,38.75,38.75,311796,0,1
2020-06-09,37.0,37.5,36.25,37.0,37.0,222668,0,1
2020-06-08,35.0,37.0,34.5,35.0,35.0,421696,0,1
2020-06-05,38.75,39.5,38.0,38.75,38.75,357876,0,1
2020-06-04,45.0,45.75,40.0,42.25,42.25,847416,0,1
2020-06-03,40.25,40.5,38.75,39.0,39.0,256700,0,1
2020-06-02,41.25,41.75,39.5,41.0,41.0,196660,0,1
2020-06-01,39.25,43.25,38.75,41.5,41.5,274100,0,1
2020-05-29,40.0,40.0,38.0,40.0,40.0,172400,0,1
2020-05-28,39.5,41.0,38.25,40.0,40.0,167012,0,1
2020-05-27,40.0,41.25,36.5,40.5,40.5,358264,0,1
2020-05-26,41.25,43.75,39.25,41.0,41.0,605156,0,1
2020-05-22,34.75,38.5,34.5,37.75,37.75,277588,0,1
2020-05-21,33.25,38.0,33.0,36.25,36.25,400648,0,1
2020-05-20,38.25,38.25,31.75,34.5,34.5,646532,0,1
2020-05-19,40.5,41.5,36.25,38.25,38.25,754076,0,1
2020-05-18,40.0,49.25,39.0,43.75,43.75,2161760,0,1
2020-05-15,31.5,37.0,29.0,37.0,37.0,1026188,0,1
2020-05-14,28.0,32.25,27.75,29.75,29.75,958332,0,1
2020-05-13,26.75,27.5,25.25,27.25,27.25,221688,0,1
2020-05-12,29.75,29.75,26.75,27.25,27.25,338180,0,1
2020-05-11,24.5,28.75,24.5,28.0,28.0,566412,0,1
2020-05-08,24.25,25.25,24.0,25.25,25.25,179188,0,1
2020-05-07,27.0,27.0,24.5,25.25,25.25,228384,0,1
2020-05-06,27.0,27.0,26.25,26.75,26.75,182996,0,1
2020-05-05,26.5,26.75,25.75,26.25,26.25,185044,0,1
2020-05-04,25.75,27.0,25.0,27.0,27.0,216436,0,1
2020-05-01,26.25,27.75,26.0,27.0,27.0,228468,0,1
2020-04-30,26.0,28.75,25.75,28.0,28.0,402204,0,1
2020-04-29,30.0,30.0,26.25,27.75,27.75,680120,0,1
2020-04-28,35.75,38.0,27.25,28.0,28.0,4029532,0,1
2020-04-27,22.0,23.0,22.0,23.0,23.0,727940,0,1
2020-04-24,22.5,23.0,21.75,22.25,22.25,193808,0,1
2020-04-23,21.75,26.25,21.5,23.5,23.5,579356,0,1
2020-04-22,22.25,22.25,21.5,22.25,22.25,137528,0,1
2020-04-21,22.25,23.0,21.5,22.5,22.5,183284,0,1
2020-04-20,22.0,23.75,22.0,22.75,22.75,184428,0,1
2020-04-17,23.0,23.25,22.0,22.75,22.75,194496,0,1
2020-04-16,23.25,26.75,22.5,23.5,23.5,418584,0,1
2020-04-15,23.25,23.75,22.0,23.5,23.5,149996,0,1
2020-04-14,21.25,23.75,21.25,23.5,23.5,283976,0,1
2020-04-13,22.5,22.5,20.75,22.5,22.5,208840,0,1
2020-04-09,25.75,26.25,22.5,23.25,23.25,738924,0,1
2020-04-08,21.25,22.5,20.5,22.0,22.0,165580,0,1
2020-04-07,21.25,24.0,20.0,21.75,21.75,291620,0,1
2020-04-06,21.75,22.75,19.0,22.0,22.0,539772,0,1
2020-04-03,25.0,25.25,22.75,23.5,23.5,339864,0,1
2020-04-02,26.25,26.5,25.25,25.75,25.75,231796,0,1
2020-04-01,27.0,27.25,25.25,27.0,27.0,264152,0,1
2020-03-31,27.5,27.75,26.0,26.5,26.5,250488,0,1
2020-03-30,28.75,29.0,27.0,27.75,27.75,262992,0,1
2020-03-27,29.25,29.75,27.5,28.75,28.75,316824,0,1
2020-03-26,33.75,33.75,27.75,30.0,30.0,1139600,0,1
2020-03-25,26.5,30.75,25.0,28.0,28.0,462480,0,1
2020-03-24,27.5,29.5,26.75,27.75,27.75,446468,0,1
2020-03-23,31.25,31.75,28.75,31.0,31.0,317112,0,1
2020-03-20,35.0,35.5,31.5,32.75,32.75,399132,0,1
2020-03-19,36.75,37.25,31.25,33.0,33.0,557420,0,1
2020-03-18,35.0,47.0,34.5,40.0,40.0,2175284,0,1
2020-03-17,31.5,31.75,24.0,28.5,28.5,573960,0,1
2020-03-16,35.0,35.25,27.5,30.5,30.5,615188,0,1
2020-03-13,42.25,43.75,36.5,40.0,40.0,978856,0,1
2020-03-12,42.75,43.5,35.25,35.75,35.75,476004,0,1
2020-03-11,34.25,43.5,31.25,39.5,39.5,1027272,0,1
2020-03-10,42.75,43.5,33.75,35.75,35.75,1042828,0,1
2020-03-09,49.25,58.75,38.75,47.5,47.5,1286380,0,1
2020-03-06,52.0,55.0,47.5,51.25,51.25,1319244,0,1
2020-03-05,63.5,67.5,52.5,56.25,56.25,3111660,0,1
2020-03-04,39.75,60.0,33.0,54.0,54.0,3461444,0,1
2020-03-03,50.0,52.25,40.0,44.25,44.25,2225968,0,1
2020-03-02,77.5,77.5,47.5,55.25,55.25,3490808,0,1
2020-02-28,46.5,85.0,37.5,61.25,61.25,10524228,0,1
2020-02-27,14.0,22.25,12.5,21.75,21.75,7906720,0,1
2020-02-26,7.5,9.25,7.25,8.25,8.25,1124748,0,1
2020-02-25,7.5,8.25,7.0,7.75,7.75,595796,0,1
2020-02-24,8.0,8.0,7.25,7.75,7.75,520400,0,1
2020-02-21,7.0,7.5,6.75,7.5,7.5,883604,0,1
2020-02-20,7.5,9.25,7.5,8.75,8.75,618208,0,1
